220,220
128,128,128,101,101,101,103,103,103,87,87,87,123,123,123,117,117,117,139,139,139,174,174,174,99,99,99,88,88,88,158,158,158,180,180,180,138,138,138,170,170,170,163,163,163,150,150,150,133,133,133,109,109,109,170,170,170,168,168,168,167,167,167,145,145,145,132,132,132,177,177,177,189,189,189,207,207,207,191,191,191,219,219,219,169,169,169,222,222,222,194,194,194,111,111,111,162,162,162,140,140,140,187,187,187,180,180,180,103,103,103,111,111,111,187,187,187,217,217,217,92,92,92,104,104,104,153,153,153,158,158,158,164,164,164,122,122,122,168,168,168,200,200,200,203,203,203,231,231,231,184,184,184,153,153,153,199,199,199,255,255,255,220,220,220,213,213,213,200,200,200,202,202,202,141,141,141,121,121,121,187,187,187,227,227,227,188,188,188,207,207,207,162,162,162,125,125,125,140,140,140,133,133,133,110,110,110,117,117,117,187,187,187,166,166,166,111,111,111,118,118,118,182,182,182,151,151,151,166,166,166,210,210,210,214,214,214,140,140,140,155,155,155,157,157,157,187,187,187,206,206,206,180,180,180,249,249,249,220,220,220,169,169,169,180,180,180,180,180,180,149,149,149,198,198,198,155,155,155,117,117,117,194,194,194,242,242,242,209,209,209,188,188,188,100,100,100,101,101,101,183,183,183,200,200,200,232,232,232,172,172,172,139,139,139,137,137,137,178,178,178,229,229,229,176,176,176,121,121,121,131,131,131,117,117,117,135,135,135,174,174,174,165,165,165,201,201,201,126,126,126,145,145,145,247,247,247,195,195,195,134,134,134,169,169,169,234,234,234,239,239,239,202,202,202,167,167,167,197,197,197,212,212,212,137,137,137,133,133,133,176,176,176,156,156,156,180,180,180,189,189,189,208,208,208,199,199,199,217,217,217,195,195,195,187,187,187,246,246,246,213,213,213,137,137,137,164,164,164,199,199,199,201,201,201,187,187,187,141,141,141,149,149,149,179,179,179,154,154,154,176,176,176,163,163,163,158,158,158,122,122,122,184,184,184,149,149,149,148,148,148,188,188,188,184,184,184,205,205,205,211,211,211,157,157,157,179,179,179,133,133,133,76,76,76,189,189,189,237,237,237,215,215,215,230,230,230,210,210,210,206,206,206,227,227,227,202,202,202,152,152,152,202,202,202,225,225,225,170,170,170,187,187,187,181,181,181,176,176,176,149,149,149,166,166,166,157,157,157,124,124,124,134,134,134,211,211,211,251,251,251,218,218,218,206,206,206,213,213,213,203,203,203,231,231,231,255,255,255,245,245,245,189,189,189,166,166,166,227,227,227,255,255,255,213,213,213,201,201,201,205,205,205,232,232,232,236,236,236,220,220,220,195,195,195,185,185,185,223,223,223,195,195,195,179,179,179,210,210,210,255,255,255,255,255,255,179,179,179,122,122,122,103,103,103,132,132,132,162,162,162,135,135,135,156,156,156,131,131,131
131,131,131,157,157,157,108,108,108,81,81,81,31,31,31,154,154,154,247,247,247,230,230,230,255,255,255,154,154,154,255,255,255,85,85,85,255,255,255,190,190,190,160,160,160,200,200,200,255,255,255,241,241,241,255,255,255,247,247,247,255,255,255,255,255,255,184,184,184,255,255,255,255,255,255,147,147,147,225,225,225,145,145,145,159,159,159,243,243,243,235,235,235,72,72,72,254,254,254,149,149,149,58,58,58,144,144,144,255,255,255,195,195,195,255,255,255,229,229,229,255,255,255,255,255,255,212,212,212,77,77,77,181,181,181,255,255,255,255,255,255,190,190,190,81,81,81,48,48,48,255,255,255,82,82,82,226,226,226,138,138,138,53,53,53,234,234,234,243,243,243,144,144,144,53,53,53,132,132,132,151,151,151,255,255,255,245,245,245,255,255,255,255,255,255,150,150,150,254,254,254,255,255,255,255,255,255,255,255,255,183,183,183,207,207,207,146,146,146,235,235,235,132,132,132,159,159,159,102,102,102,255,255,255,192,192,192,187,187,187,242,242,242,199,199,199,133,133,133,255,255,255,255,255,255,255,255,255,255,255,255,236,236,236,149,149,149,121,121,121,109,109,109,218,218,218,188,188,188,98,98,98,255,255,255,255,255,255,255,255,255,227,227,227,171,171,171,109,109,109,255,255,255,255,255,255,255,255,255,48,48,48,92,92,92,88,88,88,255,255,255,255,255,255,89,89,89,229,229,229,238,238,238,46,46,46,189,189,189,190,190,190,148,148,148,131,131,131,246,246,246,245,245,245,162,162,162,250,250,250,75,75,75,190,190,190,24,24,24,255,255,255,255,255,255,185,185,185,255,255,255,96,96,96,183,183,183,101,101,101,115,115,115,142,142,142,131,131,131,50,50,50,155,155,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,98,98,98,255,255,255,255,255,255,255,255,255,255,255,255,239,239,239,134,134,134,92,92,92,109,109,109,175,175,175,181,181,181,250,250,250,108,108,108,239,239,239,60,60,60,232,232,232,76,76,76,202,202,202,179,179,179,202,202,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,211,211,255,255,255,255,255,255,255,255,255,243,243,243,161,161,161,189,189,189,77,77,77,129,129,129,255,255,255,104,104,104,255,255,255,245,245,245,255,255,255,255,255,255,221,221,221,255,255,255,255,255,255,255,255,255,48,48,48,183,183,183,71,71,71,84,84,84,42,42,42,157,157,157,176,176,176,162,162,162,142,142,142,216,216,216,27,27,27,249,249,249,255,255,255,162,162,162,75,75,75,173,173,173,218,218,218,197,197,197,30,30,30,84,84,84,45,45,45,100,100,100,255,255,255,116,116,116,255,255,255,255,255,255,224,224,224,219,219,219,255,255,255,255,255,255,91,91,91,34,34,34,55,55,55,73,73,73,116,116,116
116,116,116,80,80,80,219,219,219,156,156,156,228,228,228,255,255,255,255,255,255,157,157,157,192,192,192,231,231,231,255,255,255,203,203,203,255,255,255,141,141,141,255,255,255,102,102,102,127,127,127,122,122,122,255,255,255,236,236,236,225,225,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,202,202,94,94,94,163,163,163,195,195,195,232,232,232,255,255,255,159,159,159,94,94,94,101,101,101,219,219,219,131,131,131,255,255,255,104,104,104,255,255,255,192,192,192,179,179,179,233,233,233,214,214,214,46,46,46,44,44,44,160,160,160,65,65,65,150,150,150,168,168,168,28,28,28,113,113,113,226,226,226,103,103,103,255,255,255,255,255,255,135,135,135,109,109,109,62,62,62,185,185,185,128,128,128,56,56,56,255,255,255,225,225,225,255,255,255,21,21,21,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,167,167,65,65,65,21,21,21,79,79,79,255,255,255,255,255,255,158,158,158,112,112,112,99,99,99,182,182,182,255,255,255,116,116,116,255,255,255,255,255,255,255,255,255,233,233,233,164,164,164,185,185,185,128,128,128,213,213,213,108,108,108,114,114,114,69,69,69,197,197,197,79,79,79,218,218,218,173,173,173,217,217,217,61,61,61,145,145,145,124,124,124,153,153,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,147,147,218,218,218,90,90,90,51,51,51,255,255,255,255,255,255,232,232,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,62,62,62,255,255,255,222,222,222,143,143,143,126,126,126,171,171,171,202,202,202,150,150,150,166,166,166,62,62,62,255,255,255,255,255,255,221,221,221,90,90,90,251,251,251,251,251,251,229,229,229,122,122,122,170,170,170,190,190,190,44,44,44,255,255,255,255,255,255,255,255,255,135,135,135,133,133,133,137,137,137,111,111,111,155,155,155,129,129,129,255,255,255,12,12,12,182,182,182,255,255,255,225,225,225,107,107,107,191,191,191,255,255,255,11,11,11,25,25,25,105,105,105,255,255,255,248,248,248,140,140,140,255,255,255,255,255,255,53,53,53,255,255,255,207,207,207,92,92,92,139,139,139,112,112,112,167,167,167,83,83,83,255,255,255,255,255,255,150,150,150,128,128,128,242,242,242,121,121,121,199,199,199,60,60,60,255,255,255,255,255,255,121,121,121,213,213,213,220,220,220,199,199,199,134,134,134,148,148,148,37,37,37,59,59,59,189,189,189,116,116,116,118,118,118,112,112,112,37,37,37,85,85,85,110,110,110,164,164,164,149,149,149,131,131,131,146,146,146,140,140,140,134,134,134,199,199,199,73,73,73,216,216,216,162,162,162,255,255,255,255,255,255,255,255,255,234,234,234,130,130,130,113,113,113,73,73,73,242,242,242,67,67,67
67,67,67,255,255,255,125,125,125,255,255,255,255,255,255,255,255,255,255,255,255,245,245,245,255,255,255,255,255,255,255,255,255,172,172,172,255,255,255,234,234,234,205,205,205,218,218,218,212,212,212,36,36,36,69,69,69,198,198,198,88,88,88,45,45,45,219,219,219,255,255,255,237,237,237,181,181,181,122,122,122,255,255,255,61,61,61,188,188,188,255,255,255,255,255,255,255,255,255,145,145,145,224,224,224,53,53,53,144,144,144,77,77,77,193,193,193,255,255,255,255,255,255,255,255,255,255,255,255,163,163,163,227,227,227,222,222,222,255,255,255,255,255,255,188,188,188,147,147,147,159,159,159,62,62,62,121,121,121,219,219,219,242,242,242,39,39,39,255,255,255,255,255,255,115,115,115,132,132,132,255,255,255,127,127,127,103,103,103,255,255,255,255,255,255,238,238,238,177,177,177,33,33,33,78,78,78,255,255,255,168,168,168,255,255,255,127,127,127,255,255,255,255,255,255,177,177,177,255,255,255,136,136,136,236,236,236,208,208,208,255,255,255,230,230,230,104,104,104,255,255,255,211,211,211,98,98,98,98,98,98,93,93,93,248,248,248,255,255,255,142,142,142,159,159,159,93,93,93,255,255,255,250,250,250,255,255,255,217,217,217,226,226,226,50,50,50,38,38,38,145,145,145,127,127,127,106,106,106,255,255,255,206,206,206,77,77,77,67,67,67,172,172,172,255,255,255,170,170,170,118,118,118,5,5,5,197,197,197,152,152,152,255,255,255,255,255,255,255,255,255,213,213,213,188,188,188,149,149,149,196,196,196,255,255,255,255,255,255,255,255,255,155,155,155,180,180,180,55,55,55,244,244,244,255,255,255,197,197,197,80,80,80,101,101,101,255,255,255,119,119,119,255,255,255,179,179,179,18,18,18,77,77,77,108,108,108,88,88,88,218,218,218,51,51,51,207,207,207,116,116,116,36,36,36,247,247,247,255,255,255,251,251,251,31,31,31,98,98,98,52,52,52,255,255,255,255,255,255,241,241,241,255,255,255,212,212,212,83,83,83,99,99,99,123,123,123,255,255,255,80,80,80,157,157,157,151,151,151,57,57,57,196,196,196,255,255,255,97,97,97,255,255,255,255,255,255,41,41,41,211,211,211,255,255,255,102,102,102,212,212,212,243,243,243,228,228,228,255,255,255,161,161,161,255,255,255,255,255,255,255,255,255,219,219,219,188,188,188,255,255,255,255,255,255,163,163,163,222,222,222,197,197,197,172,172,172,254,254,254,135,135,135,175,175,175,41,41,41,92,92,92,186,186,186,148,148,148,242,242,242,255,255,255,183,183,183,192,192,192,184,184,184,177,177,177,185,185,185,152,152,152,174,174,174,150,150,150,73,73,73,139,139,139,154,154,154,255,255,255,176,176,176,150,150,150,109,109,109,255,255,255,195,195,195,64,64,64,216,216,216,70,70,70,255,255,255,52,52,52
52,52,52,255,255,255,115,115,115,255,255,255,236,236,236,166,166,166,181,181,181,166,166,166,255,255,255,255,255,255,209,209,209,95,95,95,224,224,224,255,255,255,255,255,255,191,191,191,99,99,99,172,172,172,165,165,165,196,196,196,175,175,175,76,76,76,77,77,77,73,73,73,238,238,238,182,182,182,138,138,138,209,209,209,110,110,110,255,255,255,255,255,255,255,255,255,202,202,202,179,179,179,255,255,255,255,255,255,255,255,255,208,208,208,103,103,103,25,25,25,175,175,175,186,186,186,208,208,208,246,246,246,21,21,21,237,237,237,249,249,249,255,255,255,255,255,255,21,21,21,153,153,153,174,174,174,120,120,120,172,172,172,255,255,255,255,255,255,221,221,221,255,255,255,116,116,116,147,147,147,234,234,234,99,99,99,194,194,194,188,188,188,213,213,213,115,115,115,80,80,80,160,160,160,53,53,53,94,94,94,255,255,255,255,255,255,247,247,247,137,137,137,146,146,146,201,201,201,255,255,255,255,255,255,255,255,255,78,78,78,104,104,104,199,199,199,231,231,231,255,255,255,255,255,255,16,16,16,112,112,112,102,102,102,158,158,158,223,223,223,139,139,139,62,62,62,110,110,110,211,211,211,73,73,73,255,255,255,157,157,157,255,255,255,255,255,255,255,255,255,255,255,255,229,229,229,167,167,167,73,73,73,123,123,123,144,144,144,123,123,123,69,69,69,204,204,204,237,237,237,222,222,222,200,200,200,80,80,80,143,143,143,41,41,41,97,97,97,255,255,255,240,240,240,176,176,176,83,83,83,127,127,127,223,223,223,255,255,255,84,84,84,107,107,107,85,85,85,140,140,140,246,246,246,87,87,87,228,228,228,128,128,128,87,87,87,249,249,249,238,238,238,184,184,184,142,142,142,148,148,148,149,149,149,197,197,197,89,89,89,142,142,142,53,53,53,180,180,180,252,252,252,254,254,254,255,255,255,158,158,158,213,213,213,137,137,137,108,108,108,200,200,200,178,178,178,89,89,89,69,69,69,123,123,123,139,139,139,76,76,76,101,101,101,131,131,131,185,185,185,56,56,56,255,255,255,191,191,191,240,240,240,255,255,255,206,206,206,255,255,255,127,127,127,205,205,205,189,189,189,84,84,84,255,255,255,177,177,177,114,114,114,129,129,129,86,86,86,203,203,203,255,255,255,255,255,255,136,136,136,200,200,200,255,255,255,95,95,95,255,255,255,35,35,35,221,221,221,100,100,100,196,196,196,192,192,192,110,110,110,99,99,99,228,228,228,255,255,255,255,255,255,95,95,95,196,196,196,255,255,255,255,255,255,218,218,218,255,255,255,221,221,221,94,94,94,152,152,152,137,137,137,139,139,139,121,121,121,60,60,60,172,172,172,187,187,187,255,255,255,255,255,255,255,255,255,255,255,255,232,232,232,145,145,145,94,94,94,87,87,87,158,158,158,66,66,66,71,71,71
71,71,71,146,146,146,109,109,109,255,255,255,255,255,255,255,255,255,225,225,225,206,206,206,255,255,255,47,47,47,106,106,106,112,112,112,115,115,115,114,114,114,94,94,94,255,255,255,255,255,255,80,80,80,124,124,124,255,255,255,232,232,232,172,172,172,59,59,59,169,169,169,75,75,75,244,244,244,255,255,255,255,255,255,242,242,242,255,255,255,115,115,115,209,209,209,80,80,80,198,198,198,235,235,235,255,255,255,222,222,222,194,194,194,255,255,255,255,255,255,248,248,248,151,151,151,182,182,182,255,255,255,244,244,244,219,219,219,11,11,11,241,241,241,255,255,255,214,214,214,208,208,208,100,100,100,116,116,116,129,129,129,67,67,67,240,240,240,147,147,147,190,190,190,37,37,37,152,152,152,85,85,85,160,160,160,199,199,199,112,112,112,146,146,146,141,141,141,164,164,164,216,216,216,242,242,242,126,126,126,255,255,255,254,254,254,121,121,121,70,70,70,151,151,151,223,223,223,255,255,255,204,204,204,168,168,168,96,96,96,149,149,149,153,153,153,254,254,254,255,255,255,243,243,243,129,129,129,227,227,227,178,178,178,245,245,245,255,255,255,224,224,224,81,81,81,145,145,145,205,205,205,255,255,255,255,255,255,188,188,188,196,196,196,196,196,196,168,168,168,255,255,255,255,255,255,132,132,132,104,104,104,151,151,151,63,63,63,163,163,163,126,126,126,215,215,215,255,255,255,216,216,216,161,161,161,130,130,130,25,25,25,116,116,116,255,255,255,255,255,255,172,172,172,255,255,255,43,43,43,100,100,100,49,49,49,203,203,203,255,255,255,255,255,255,255,255,255,255,255,255,123,123,123,255,255,255,255,255,255,255,255,255,255,255,255,91,91,91,162,162,162,45,45,45,153,153,153,90,90,90,79,79,79,119,119,119,187,187,187,205,205,205,245,245,245,213,213,213,157,157,157,112,112,112,159,159,159,134,134,134,165,165,165,89,89,89,221,221,221,162,162,162,83,83,83,176,176,176,255,255,255,147,147,147,177,177,177,251,251,251,205,205,205,151,151,151,68,68,68,115,115,115,255,255,255,134,134,134,255,255,255,169,169,169,154,154,154,132,132,132,255,255,255,206,206,206,101,101,101,240,240,240,121,121,121,118,118,118,255,255,255,234,234,234,159,159,159,255,255,255,173,173,173,182,182,182,255,255,255,255,255,255,113,113,113,255,255,255,255,255,255,120,120,120,211,211,211,60,60,60,12,12,12,87,87,87,191,191,191,176,176,176,255,255,255,255,255,255,189,189,189,177,177,177,251,251,251,39,39,39,162,162,162,160,160,160,77,77,77,189,189,189,112,112,112,203,203,203,45,45,45,220,220,220,102,102,102,63,63,63,255,255,255,121,121,121,235,235,235,137,137,137,136,136,136,210,210,210,191,191,191,123,123,123,202,202,202,255,255,255,255,255,255,159,159,159,103,103,103
103,103,103,144,144,144,176,176,176,255,255,255,255,255,255,204,204,204,131,131,131,255,255,255,255,255,255,217,217,217,185,185,185,116,116,116,92,92,92,149,149,149,255,255,255,155,155,155,255,255,255,255,255,255,116,116,116,255,255,255,255,255,255,28,28,28,137,137,137,55,55,55,149,149,149,187,187,187,255,255,255,153,153,153,238,238,238,255,255,255,236,236,236,244,244,244,200,200,200,255,255,255,253,253,253,231,231,231,255,255,255,255,255,255,255,255,255,215,215,215,247,247,247,145,145,145,101,101,101,89,89,89,196,196,196,255,255,255,255,255,255,155,155,155,190,190,190,125,125,125,166,166,166,131,131,131,160,160,160,255,255,255,255,255,255,255,255,255,171,171,171,173,173,173,164,164,164,163,163,163,115,115,115,78,78,78,210,210,210,252,252,252,180,180,180,194,194,194,156,156,156,101,101,101,243,243,243,255,255,255,255,255,255,96,96,96,63,63,63,228,228,228,150,150,150,250,250,250,255,255,255,187,187,187,122,122,122,255,255,255,255,255,255,214,214,214,144,144,144,121,121,121,51,51,51,148,148,148,223,223,223,214,214,214,255,255,255,129,129,129,225,225,225,196,196,196,85,85,85,122,122,122,89,89,89,106,106,106,63,63,63,33,33,33,136,136,136,128,128,128,234,234,234,69,69,69,138,138,138,84,84,84,147,147,147,126,126,126,191,191,191,117,117,117,153,153,153,89,89,89,135,135,135,108,108,108,91,91,91,184,184,184,177,177,177,170,170,170,214,214,214,174,174,174,212,212,212,214,214,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,243,243,255,255,255,255,255,255,248,248,248,255,255,255,255,255,255,165,165,165,130,130,130,69,69,69,83,83,83,87,87,87,23,23,23,26,26,26,53,53,53,192,192,192,66,66,66,205,205,205,172,172,172,202,202,202,248,248,248,232,232,232,255,255,255,225,225,225,161,161,161,210,210,210,187,187,187,255,255,255,215,215,215,138,138,138,166,166,166,81,81,81,84,84,84,41,41,41,92,92,92,131,131,131,169,169,169,173,173,173,25,25,25,238,238,238,56,56,56,138,138,138,191,191,191,39,39,39,182,182,182,227,227,227,213,213,213,208,208,208,147,147,147,209,209,209,255,255,255,255,255,255,255,255,255,255,255,255,20,20,20,255,255,255,222,222,222,173,173,173,255,255,255,170,170,170,99,99,99,78,78,78,213,213,213,92,92,92,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,102,102,255,255,255,255,255,255,255,255,255,255,255,255,84,84,84,169,169,169,189,189,189,38,38,38,199,199,199,162,162,162,148,148,148,255,255,255,255,255,255,255,255,255,203,203,203,130,130,130,127,127,127,255,255,255,60,60,60,212,212,212,92,92,92,192,192,192,170,170,170,115,115,115
115,115,115,141,141,141,196,196,196,145,145,145,108,108,108,38,38,38,123,123,123,91,91,91,255,255,255,255,255,255,82,82,82,138,138,138,47,47,47,193,193,193,205,205,205,255,255,255,89,89,89,255,255,255,255,255,255,150,150,150,241,241,241,107,107,107,85,85,85,47,47,47,87,87,87,83,83,83,220,220,220,255,255,255,202,202,202,255,255,255,255,255,255,222,222,222,255,255,255,241,241,241,255,255,255,248,248,248,101,101,101,209,209,209,255,255,255,97,97,97,255,255,255,144,144,144,93,93,93,199,199,199,203,203,203,62,62,62,136,136,136,191,191,191,255,255,255,182,182,182,255,255,255,254,254,254,255,255,255,163,163,163,150,150,150,138,138,138,122,122,122,118,118,118,54,54,54,49,49,49,89,89,89,255,255,255,255,255,255,255,255,255,82,82,82,181,181,181,109,109,109,255,255,255,193,193,193,225,225,225,95,95,95,200,200,200,171,171,171,255,255,255,255,255,255,222,222,222,167,167,167,98,98,98,77,77,77,215,215,215,63,63,63,111,111,111,119,119,119,247,247,247,255,255,255,255,255,255,255,255,255,255,255,255,222,222,222,112,112,112,255,255,255,241,241,241,82,82,82,54,54,54,138,138,138,217,217,217,222,222,222,25,25,25,195,195,195,148,148,148,255,255,255,255,255,255,208,208,208,87,87,87,47,47,47,88,88,88,63,63,63,198,198,198,252,252,252,196,196,196,211,211,211,110,110,110,110,110,110,58,58,58,253,253,253,131,131,131,119,119,119,110,110,110,139,139,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,175,175,255,255,255,255,255,255,255,255,255,255,255,255,129,129,129,255,255,255,195,195,195,192,192,192,111,111,111,115,115,115,170,170,170,173,173,173,65,65,65,75,75,75,58,58,58,112,112,112,179,179,179,177,177,177,255,255,255,255,255,255,255,255,255,205,205,205,220,220,220,247,247,247,153,153,153,153,153,153,150,150,150,187,187,187,184,184,184,118,118,118,158,158,158,145,145,145,255,255,255,255,255,255,228,228,228,79,79,79,101,101,101,180,180,180,224,224,224,149,149,149,220,220,220,26,26,26,28,28,28,195,195,195,173,173,173,191,191,191,197,197,197,147,147,147,6,6,6,71,71,71,233,233,233,109,109,109,255,255,255,255,255,255,190,190,190,255,255,255,255,255,255,216,216,216,158,158,158,67,67,67,98,98,98,19,19,19,156,156,156,147,147,147,99,99,99,135,135,135,255,255,255,255,255,255,189,189,189,120,120,120,189,189,189,255,255,255,233,233,233,255,255,255,251,251,251,205,205,205,144,144,144,102,102,102,87,87,87,44,44,44,69,69,69,107,107,107,133,133,133,105,105,105,210,210,210,255,255,255,255,255,255,255,255,255,248,248,248,154,154,154,130,130,130,160,160,160,50,50,50,158,158,158,95,95,95
95,95,95,208,208,208,65,65,65,140,140,140,160,160,160,72,72,72,143,143,143,71,71,71,92,92,92,255,255,255,243,243,243,143,143,143,113,113,113,213,213,213,111,111,111,202,202,202,216,216,216,95,95,95,255,255,255,12,12,12,247,247,247,70,70,70,45,45,45,22,22,22,99,99,99,68,68,68,78,78,78,249,249,249,236,236,236,217,217,217,255,255,255,174,174,174,255,255,255,255,255,255,125,125,125,165,165,165,116,116,116,191,191,191,154,154,154,255,255,255,255,255,255,185,185,185,83,83,83,115,115,115,131,131,131,255,255,255,237,237,237,190,190,190,186,186,186,218,218,218,255,255,255,64,64,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,210,210,185,185,185,191,191,191,218,218,218,65,65,65,178,178,178,138,138,138,206,206,206,255,255,255,140,140,140,141,141,141,255,255,255,182,182,182,255,255,255,151,151,151,225,225,225,129,129,129,21,21,21,72,72,72,152,152,152,235,235,235,44,44,44,174,174,174,192,192,192,238,238,238,255,255,255,255,255,255,246,246,246,225,225,225,107,107,107,190,190,190,139,139,139,184,184,184,176,176,176,19,19,19,123,123,123,255,255,255,200,200,200,255,255,255,153,153,153,140,140,140,247,247,247,96,96,96,238,238,238,255,255,255,255,255,255,248,248,248,129,129,129,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,185,185,239,239,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,189,189,172,172,172,134,134,134,45,45,45,103,103,103,255,255,255,255,255,255,132,132,132,154,154,154,95,95,95,134,134,134,255,255,255,255,255,255,150,150,150,116,116,116,255,255,255,136,136,136,205,205,205,255,255,255,255,255,255,255,255,255,156,156,156,135,135,135,139,139,139,122,122,122,96,96,96,70,70,70,103,103,103,34,34,34,156,156,156,51,51,51,96,96,96,22,22,22,167,167,167,255,255,255,255,255,255,255,255,255,129,129,129,255,255,255,177,177,177,121,121,121,98,98,98,168,168,168,221,221,221,248,248,248,176,176,176,165,165,165,145,145,145,170,170,170,236,236,236,150,150,150,112,112,112,242,242,242,234,234,234,255,255,255,255,255,255,255,255,255,186,186,186,255,255,255,255,255,255,110,110,110,255,255,255,255,255,255,255,255,255,116,116,116,255,255,255,145,145,145,213,213,213,255,255,255,212,212,212,74,74,74,183,183,183,181,181,181,255,255,255,201,201,201,255,255,255,208,208,208,244,244,244,122,122,122,255,255,255,255,255,255,208,208,208,98,98,98,209,209,209,232,232,232,177,177,177,208,208,208,178,178,178,174,174,174,66,66,66,117,117,117,122,122,122,171,171,171,76,76,76,117,117,117,99,99,99,76,76,76,105,105,105,85,85,85
85,85,85,52,52,52,120,120,120,146,146,146,89,89,89,138,138,138,164,164,164,213,213,213,255,255,255,255,255,255,200,200,200,225,225,225,113,113,113,37,37,37,137,137,137,37,37,37,218,218,218,71,71,71,255,255,255,222,222,222,176,176,176,211,211,211,115,115,115,135,135,135,137,137,137,41,41,41,144,144,144,66,66,66,162,162,162,129,129,129,23,23,23,170,170,170,94,94,94,252,252,252,255,255,255,247,247,247,85,85,85,255,255,255,109,109,109,255,255,255,255,255,255,247,247,247,96,96,96,95,95,95,252,252,252,187,187,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,243,243,183,183,183,73,73,73,58,58,58,215,215,215,215,215,215,147,147,147,103,103,103,121,121,121,212,212,212,255,255,255,255,255,255,220,220,220,189,189,189,209,209,209,163,163,163,93,93,93,107,107,107,169,169,169,176,176,176,89,89,89,255,255,255,202,202,202,88,88,88,133,133,133,152,152,152,46,46,46,64,64,64,148,148,148,163,163,163,255,255,255,202,202,202,174,174,174,165,165,165,89,89,89,245,245,245,175,175,175,12,12,12,245,245,245,255,255,255,255,255,255,207,207,207,255,255,255,99,99,99,255,255,255,255,255,255,255,255,255,194,194,194,91,91,91,70,70,70,255,255,255,255,255,255,255,255,255,208,208,208,255,255,255,192,192,192,237,237,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,207,207,215,215,215,236,236,236,119,119,119,81,81,81,74,74,74,115,115,115,203,203,203,180,180,180,170,170,170,255,255,255,255,255,255,62,62,62,111,111,111,255,255,255,255,255,255,233,233,233,255,255,255,255,255,255,243,243,243,13,13,13,15,15,15,220,220,220,155,155,155,141,141,141,85,85,85,197,197,197,151,151,151,149,149,149,195,195,195,206,206,206,255,255,255,255,255,255,255,255,255,161,161,161,168,168,168,128,128,128,123,123,123,94,94,94,122,122,122,55,55,55,138,138,138,104,104,104,240,240,240,112,112,112,63,63,63,81,81,81,175,175,175,238,238,238,167,167,167,108,108,108,11,11,11,25,25,25,203,203,203,255,255,255,200,200,200,255,255,255,147,147,147,255,255,255,203,203,203,84,84,84,224,224,224,31,31,31,126,126,126,87,87,87,176,176,176,246,246,246,203,203,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,180,180,195,195,195,180,180,180,114,114,114,133,133,133,255,255,255,255,255,255,255,255,255,253,253,253,111,111,111,255,255,255,243,243,243,121,121,121,150,150,150,61,61,61,99,99,99,234,234,234,255,255,255,255,255,255,255,255,255,255,255,255,246,246,246,115,115,115,76,76,76,92,92,92,136,136,136,27,27,27,108,108,108,106,106,106
